ID,Label
5795,3
5796,3
5797,3
5798,3
5799,3
5800,3
5801,4
5802,3
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,3
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,0
5820,6
5821,3
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
5829,4
5830,3
5831,3
5832,3
5833,3
5834,3
5835,3
5836,3
5837,6
5838,4
5839,3
5840,3
5841,3
5842,5
5843,3
5844,3
5845,2
5846,2
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,3
5861,3
5862,3
5863,3
5864,3
5865,3
5866,3
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
5873,2
5874,3
5875,3
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,3
5884,3
5885,3
5886,4
5887,3
5888,3
5889,4
5890,3
5891,3
5892,3
5893,3
5894,8
5895,3
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,4
5906,3
5907,3
5908,3
5909,3
5910,3
5911,3
5912,2
5913,6
5914,3
5915,3
5916,3
5917,2
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,5
5927,3
5928,3
5929,3
5930,3
5931,3
5932,3
5933,3
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,0
5951,3
5952,3
5953,4
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,3
5961,3
5962,3
5963,3
5964,3
5965,3
5966,3
5967,4
5968,3
5969,5
5970,6
5971,3
5972,3
5973,3
5974,2
5975,3
5976,3
5977,3
5978,3
5979,3
5980,5
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,6
6001,6
6002,3
6003,3
6004,2
6005,3
6006,6
6007,2
6008,6
6009,3
6010,6
6011,6
6012,6
6013,6
6014,5
6015,2
6016,4
6017,4
6018,6
6019,6
6020,6
6021,6
6022,3
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,6
6035,6
6036,3
6037,6
6038,2
6039,2
6040,6
6041,6
6042,3
6043,6
6044,6
6045,3
6046,6
6047,6
6048,6
6049,6
6050,3
6051,6
6052,6
6053,6
6054,6
6055,6
6056,6
6057,3
6058,6
6059,6
6060,6
6061,3
6062,6
6063,6
6064,6
6065,2
6066,2
6067,3
6068,4
6069,6
6070,6
6071,6
6072,2
6073,2
6074,2
6075,6
6076,6
6077,2
6078,3
6079,6
6080,6
6081,6
6082,6
6083,3
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,3
6091,3
6092,6
6093,6
6094,4
6095,6
6096,0
6097,6
6098,4
6099,6
6100,6
6101,6
6102,6
6103,6
6104,2
6105,6
6106,3
6107,2
6108,6
6109,3
6110,2
6111,6
6112,0
6113,6
6114,2
6115,2
6116,4
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,2
6127,6
6128,6
6129,6
6130,6
6131,6
6132,2
6133,6
6134,3
6135,6
6136,4
6137,6
6138,6
6139,2
6140,2
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,4
6162,6
6163,6
6164,6
6165,3
6166,3
6167,3
6168,6
6169,2
6170,6
6171,6
6172,2
6173,6
6174,6
6175,6
6176,6
6177,6
6178,4
6179,3
6180,6
6181,6
6182,6
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,4
6192,6
6193,6
6194,4
6195,6
6196,6
6197,6
6198,6
6199,5
6200,6
6201,6
6202,6
6203,3
6204,2
6205,6
6206,2
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,3
6216,6
6217,6
6218,6
6219,2
6220,6
6221,6
6222,6
6223,3
6224,6
6225,6
6226,6
6227,6
6228,6
6229,6
6230,6
6231,6
6232,6
6233,6
6234,2
6235,6
6236,3
6237,6
6238,6
6239,6
6240,6
6241,3
6242,6
6243,6
6244,6
6245,6
6246,6
6247,6
6248,6
6249,3
6250,6
6251,4
6252,2
6253,6
6254,6
6255,6
6256,3
6257,6
6258,6
6259,3
6260,6
6261,6
6262,3
6263,6
6264,3
6265,2
6266,6
6267,3
6268,6
6269,6
6270,6
6271,6
6272,3
6273,6
6274,4
6275,2
6276,6
6277,3
6278,6
6279,6
6280,6
6281,6
6282,3
6283,2
6284,6
6285,6
6286,6
6287,6
6288,3
6289,6
6290,6
6291,6
6292,2
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,3
6300,3
6301,3
6302,6
6303,6
6304,6
6305,6
6306,6
6307,6
6308,6
6309,2
6310,6
6311,6
6312,6
6313,3
6314,6
6315,6
6316,6
6317,6
6318,6
6319,2
6320,6
6321,6
6322,3
6323,6
6324,3
6325,4
6326,6
6327,6
6328,3
6329,6
6330,6
6331,4
6332,6
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,3
6342,2
6343,6
6344,6
6345,4
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,6
6356,6
6357,6
6358,4
6359,6
6360,6
6361,6
6362,2
6363,6
6364,6
6365,6
6366,5
6367,6
6368,6
6369,6
6370,2
6371,6
6372,6
6373,3
6374,6
6375,6
6376,6
6377,6
6378,3
6379,4
6380,6
6381,6
6382,3
6383,6
6384,6
6385,4
6386,4
6387,6
6388,6
6389,3
6390,6
6391,6
6392,6
6393,3
6394,6
6395,4
6396,6
6397,6
6398,4
6399,6
6400,3
6401,6
6402,6
6403,6
6404,6
6405,6
6406,2
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,6
6416,6
6417,6
6418,2
6419,6
6420,2
6421,4
6422,2
6423,6
6424,3
6425,2
6426,6
6427,6
6428,4
6429,3
6430,3
6431,3
6432,6
6433,6
6434,4
6435,3
6436,3
6437,6
6438,5
6439,3
6440,6
6441,2
6442,2
6443,6
6444,6
6445,6
6446,6
6447,3
6448,6
6449,2
6450,6
6451,2
6452,6
6453,6
6454,6
6455,3
6456,6
6457,3
6458,3
6459,6
6460,6
6461,6
6462,6
6463,6
6464,3
6465,6
6466,6
6467,4
6468,6
6469,6
6470,3
6471,6
6472,6
6473,3
6474,6
6475,6
6476,6
6477,6
6478,3
6479,6
6480,6
6481,6
6482,6
6483,6
6484,2
6485,6
6486,6
6487,6
6488,6
6489,2
6490,6
6491,6
6492,6
6493,3
6494,6
6495,3
6496,4
6497,6
6498,6
6499,6
6500,6
6501,3
6502,6
6503,6
6504,3
6505,3
6506,3
6507,3
6508,4
6509,6
6510,6
6511,2
6512,3
6513,6
6514,6
6515,6
6516,3
6517,6
6518,4
6519,6
6520,6
6521,3
6522,2
6523,6
6524,6
6525,6
6526,5
6527,3
6528,6
6529,2
6530,6
6531,3
6532,6
6533,6
6534,2
6535,6
6536,6
6537,3
6538,6
6539,6
6540,6
6541,2
6542,6
6543,4
6544,4
6545,6
6546,2
6547,6
6548,6
6549,4
6550,6
6551,2
6552,2
6553,6
6554,4
6555,6
6556,2
6557,6
6558,6
6559,2
6560,6
6561,2
6562,3
6563,6
6564,3
6565,2
6566,6
6567,2
6568,6
6569,6
6570,3
6571,6
6572,6
6573,6
6574,6
6575,3
6576,4
6577,6
6578,6
6579,3
6580,6
6581,3
6582,4
6583,4
6584,6
6585,6
6586,6
6587,6
6588,6
6589,6
6590,6
6591,6
6592,0
6593,6
6594,6
6595,6
6596,4
6597,6
6598,6
6599,6
6600,6
6601,6
6602,2
6603,6
6604,6
6605,6
6606,3
6607,4
6608,6
6609,4
6610,6
6611,6
6612,6
6613,6
6614,2
6615,3
6616,6
6617,6
6618,3
6619,6
6620,6
6621,3
6622,6
6623,6
6624,6
6625,5
6626,6
6627,6
6628,6
6629,6
6630,3
6631,6
6632,3
6633,6
6634,6
6635,2
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,3
6646,6
6647,6
6648,6
6649,2
6650,6
6651,6
6652,6
6653,6
6654,2
6655,6
6656,6
6657,4
6658,6
6659,6
6660,4
6661,4
6662,6
6663,6
6664,3
6665,6
6666,3
6667,3
6668,6
6669,6
6670,2
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,2
6681,6
6682,3
6683,6
6684,6
6685,2
6686,6
6687,4
6688,2
6689,6
6690,6
6691,6
6692,6
6693,4
6694,6
6695,6
6696,3
6697,3
6698,6
6699,6
6700,6
6701,6
6702,6
6703,3
6704,6
6705,4
6706,6
6707,6
6708,6
6709,6
6710,3
6711,6
6712,3
6713,6
6714,2
6715,4
6716,4
6717,6
6718,3
6719,6
6720,6
6721,6
6722,6
6723,6
6724,6
6725,3
6726,6
6727,3
6728,6
6729,6
6730,3
6731,6
6732,4
6733,4
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,6
6742,2
6743,6
6744,0
6745,2
6746,6
6747,6
6748,4
6749,4
6750,3
6751,6
6752,4
6753,4
6754,0
6755,6
6756,6
6757,2
6758,6
6759,3
6760,8
6761,6
6762,6
6763,2
6764,6
6765,6
6766,6
6767,6
6768,6
6769,6
6770,6
6771,6
6772,6
6773,6
6774,3
6775,6
6776,6
6777,6
6778,2
6779,4
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,2
6789,2
6790,6
6791,3
6792,6
6793,6
6794,6
6795,5
6796,4
6797,6
6798,2
6799,2
6800,2
6801,3
6802,6
6803,6
6804,2
6805,3
6806,6
6807,6
6808,6
6809,6
6810,2
6811,3
6812,6
6813,6
6814,6
6815,3
6816,6
6817,6
6818,3
6819,6
6820,4
6821,6
6822,3
6823,2
6824,6
6825,3
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,2
6836,6
6837,6
6838,6
6839,4
6840,3
6841,6
6842,2
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,3
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,3
6863,6
6864,6
6865,6
6866,6
6867,4
6868,6
6869,6
6870,6
6871,3
6872,6
6873,6
6874,6
6875,3
6876,6
6877,6
6878,6
6879,2
6880,6
6881,6
6882,6
6883,6
6884,3
6885,3
6886,6
6887,6
6888,2
6889,6
6890,6
6891,2
6892,6
6893,4
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,2
6902,6
6903,6
6904,6
6905,3
6906,6
6907,6
6908,6
6909,6
6910,4
6911,6
6912,6
6913,4
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,2
6924,3
6925,3
6926,6
6927,6
6928,6
6929,6
6930,4
6931,6
6932,6
6933,6
6934,6
6935,2
6936,2
6937,6
6938,6
6939,6
6940,6
6941,3
6942,2
6943,6
6944,2
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,3
6952,2
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,2
6962,6
6963,6
6964,6
6965,6
6966,6
6967,3
6968,6
6969,6
6970,4
6971,6
6972,4
6973,6
6974,6
6975,6
6976,6
6977,3
6978,6
6979,6
6980,6
6981,6
6982,3
6983,6
6984,6
6985,2
6986,6
6987,6
6988,4
6989,6
6990,6
6991,6
6992,6
6993,6
6994,3
6995,4
6996,6
6997,6
6998,6
6999,4
7000,3
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,8
7008,8
7009,9
7010,9
7011,1
7012,9
7013,3
7014,2
7015,1
7016,6
7017,1
7018,3
7019,9
7020,9
7021,1
7022,1
7023,1
7024,3
7025,9
7026,9
7027,9
7028,1
7029,9
7030,1
7031,1
7032,1
7033,1
7034,8
7035,8
7036,3
7037,1
7038,1
7039,1
7040,1
7041,9
7042,7
7043,6
7044,3
7045,1
7046,1
7047,9
7048,2
7049,1
7050,1
7051,6
7052,1
7053,1
7054,1
7055,8
7056,1
7057,8
7058,9
7059,1
7060,0
7061,1
7062,1
7063,9
7064,1
7065,1
7066,3
7067,1
7068,4
7069,1
7070,1
7071,1
7072,0
7073,1
7074,3
7075,9
7076,6
7077,1
7078,8
7079,6
7080,1
7081,4
7082,1
7083,0
7084,9
7085,1
7086,1
7087,4
7088,9
7089,1
7090,9
7091,1
7092,9
7093,9
7094,9
7095,9
7096,3
7097,1
7098,1
7099,3
7100,1
7101,5
7102,6
7103,1
7104,1
7105,2
7106,1
7107,9
7108,9
7109,1
7110,8
7111,1
7112,4
7113,8
7114,5
7115,1
7116,1
7117,1
7118,1
7119,2
7120,9
7121,8
7122,1
7123,8
7124,0
7125,1
7126,1
7127,3
7128,1
7129,9
7130,3
7131,1
7132,4
7133,9
7134,8
7135,1
7136,1
7137,2
7138,2
7139,1
7140,3
7141,3
7142,8
7143,4
7144,3
7145,1
7146,8
7147,3
7148,0
7149,1
7150,9
7151,9
7152,9
7153,0
7154,8
7155,4
7156,1
7157,6
7158,6
7159,2
7160,1
7161,8
7162,9
7163,1
7164,1
7165,5
7166,1
7167,8
7168,8
7169,8
7170,4
7171,9
7172,3
7173,1
7174,1
7175,3
7176,1
7177,6
7178,1
7179,9
7180,3
7181,3
7182,9
7183,1
7184,9
7185,1
7186,3
7187,8
7188,5
7189,3
7190,2
7191,1
7192,1
7193,9
7194,0
7195,1
7196,1
7197,1
7198,1
7199,1
7200,9
7201,8
7202,9
7203,1
7204,1
7205,1
7206,9
7207,1
7208,8
7209,1
7210,1
7211,1
7212,1
7213,9
7214,1
7215,1
7216,1
7217,1
7218,1
7219,6
7220,9
7221,1
7222,9
7223,1
7224,2
7225,1
7226,9
7227,1
7228,3
7229,3
7230,1
7231,1
7232,8
7233,0
7234,1
7235,3
7236,8
7237,3
7238,4
7239,1
7240,9
7241,1
7242,1
7243,6
7244,1
7245,3
7246,8
7247,1
7248,4
7249,1
7250,4
7251,3
7252,1
7253,9
7254,0
7255,3
7256,1
7257,2
7258,1
7259,1
7260,1
7261,3
7262,9
7263,1
7264,1
7265,4
7266,1
7267,1
7268,1
7269,9
7270,8
7271,6
7272,4
7273,3
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,8
7282,4
7283,1
7284,1
7285,1
7286,3
7287,1
7288,3
7289,1
7290,1
7291,1
7292,1
7293,4
7294,9
7295,1
7296,1
7297,9
7298,1
7299,1
7300,1
7301,8
7302,6
7303,8
7304,0
7305,4
7306,8
7307,4
7308,8
7309,3
7310,0
7311,1
7312,2
7313,9
7314,4
7315,8
7316,6
7317,9
7318,1
7319,2
7320,8
7321,8
7322,8
7323,1
7324,1
7325,2
7326,1
7327,2
7328,1
7329,0
7330,1
7331,9
7332,3
7333,1
7334,8
7335,3
7336,3
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,4
7344,1
7345,1
7346,1
7347,6
7348,1
7349,4
7350,1
7351,2
7352,1
7353,0
7354,6
7355,1
7356,2
7357,9
7358,9
7359,9
7360,9
7361,9
7362,0
7363,9
7364,9
7365,1
7366,1
7367,3
7368,4
7369,2
7370,8
7371,8
7372,3
7373,2
7374,8
7375,1
7376,9
7377,1
7378,9
7379,9
7380,2
7381,1
7382,8
7383,4
7384,1
7385,1
7386,8
7387,1
7388,9
7389,9
7390,1
7391,3
7392,3
7393,6
7394,1
7395,6
7396,1
7397,8
7398,1
7399,5
7400,1
7401,9
7402,8
7403,0
7404,1
7405,3
7406,8
7407,1
7408,1
7409,8
7410,1
7411,1
7412,1
7413,8
7414,1
7415,9
7416,1
7417,6
7418,1
7419,9
7420,0
7421,1
7422,4
7423,1
7424,3
7425,9
7426,9
7427,1
7428,9
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,4
7436,9
7437,8
7438,4
7439,8
7440,3
7441,4
7442,8
7443,1
7444,1
7445,6
7446,4
7447,1
7448,8
7449,9
7450,1
7451,1
7452,1
7453,1
7454,9
7455,3
7456,4
7457,2
7458,9
7459,9
7460,6
7461,1
7462,1
7463,1
7464,8
7465,2
7466,2
7467,1
7468,9
7469,9
7470,1
7471,1
7472,1
7473,8
7474,9
7475,1
7476,8
7477,9
7478,9
7479,9
7480,1
7481,1
7482,1
7483,0
7484,5
7485,1
7486,1
7487,3
7488,0
7489,1
7490,1
7491,9
7492,9
7493,8
7494,8
7495,1
7496,9
7497,8
7498,9
7499,1
7500,9
7501,0
7502,1
7503,1
7504,9
7505,9
7506,1
7507,1
7508,9
7509,1
7510,9
7511,4
7512,0
7513,6
7514,9
7515,1
7516,9
7517,8
7518,9
7519,3
7520,1
7521,3
7522,1
7523,0
7524,8
7525,2
7526,2
7527,0
7528,8
7529,3
7530,1
7531,9
7532,6
7533,1
7534,9
7535,6
7536,3
7537,8
7538,6
7539,3
7540,1
7541,9
7542,3
7543,1
7544,8
7545,0
7546,2
7547,1
7548,9
7549,3
7550,8
7551,4
7552,1
7553,9
7554,1
7555,1
7556,3
7557,8
7558,0
7559,8
7560,9
7561,9
7562,4
7563,1
7564,1
7565,3
7566,1
7567,1
7568,1
7569,1
7570,1
7571,3
7572,9
7573,7
7574,1
7575,2
7576,9
7577,8
7578,4
7579,3
7580,0
7581,1
7582,1
7583,9
7584,1
7585,3
7586,1
7587,0
7588,1
7589,1
7590,1
7591,3
7592,1
7593,4
7594,9
7595,8
7596,0
7597,8
7598,1
7599,1
7600,0
7601,4
7602,9
7603,1
7604,6
7605,8
7606,3
7607,1
7608,9
7609,8
7610,1
7611,1
7612,1
7613,9
7614,3
7615,2
7616,1
7617,9
7618,3
7619,8
7620,4
7621,9
7622,9
7623,3
7624,4
7625,1
7626,9
7627,8
7628,9
7629,1
7630,0
7631,9
7632,1
7633,3
7634,9
7635,1
7636,1
7637,9
7638,8
7639,1
7640,1
7641,9
7642,3
7643,9
7644,1
7645,1
7646,0
7647,8
7648,3
7649,9
7650,0
7651,3
7652,8
7653,3
7654,1
7655,2
7656,9
7657,4
7658,4
7659,9
7660,9
7661,0
7662,1
7663,1
7664,3
7665,1
7666,0
7667,1
7668,0
7669,9
7670,1
7671,6
7672,9
7673,8
7674,1
7675,9
7676,1
7677,3
7678,1
7679,9
7680,1
7681,8
7682,1
7683,9
7684,1
7685,8
7686,3
7687,1
7688,1
7689,8
7690,1
7691,1
7692,0
7693,1
7694,3
7695,1
7696,8
7697,9
7698,1
7699,4
7700,3
7701,9
7702,1
7703,9
7704,9
7705,5
7706,4
7707,8
7708,9
7709,1
7710,8
7711,5
7712,9
7713,9
7714,1
7715,1
7716,9
7717,1
7718,5
7719,9
7720,6
7721,4
7722,9
7723,1
7724,3
7725,1
7726,1
7727,3
7728,3
7729,1
7730,3
7731,9
7732,1
7733,3
7734,1
7735,1
7736,9
7737,8
7738,1
7739,1
7740,8
7741,3
7742,9
7743,4
7744,1
7745,1
7746,3
7747,1
7748,1
7749,3
7750,1
7751,8
7752,1
7753,6
7754,1
7755,8
7756,2
7757,1
7758,1
7759,0
7760,1
7761,1
7762,8
7763,4
7764,1
7765,1
7766,1
7767,1
7768,9
7769,9
7770,8
7771,1
7772,3
7773,1
7774,1
7775,6
7776,9
7777,9
7778,1
7779,9
7780,4
7781,1
7782,4
7783,1
7784,1
7785,1
7786,9
7787,1
7788,1
7789,1
7790,9
7791,9
7792,6
7793,3
7794,3
7795,1
7796,1
7797,9
7798,0
7799,1
7800,1
7801,1
7802,1
7803,6
7804,1
7805,4
7806,1
7807,3
7808,1
7809,3
7810,1
7811,9
7812,6
7813,3
7814,9
7815,6
7816,9
7817,8
7818,4
7819,1
7820,1
7821,1
7822,1
7823,1
7824,8
7825,1
7826,1
7827,1
7828,9
7829,1
7830,1
7831,1
7832,6
7833,9
7834,3
7835,1
7836,9
7837,2
7838,1
7839,6
7840,2
7841,1
7842,1
7843,8
7844,4
7845,1
7846,2
7847,1
7848,1
7849,1
7850,8
7851,8
7852,8
7853,9
7854,1
7855,1
7856,9
7857,4
7858,1
7859,9
7860,1
7861,9
7862,9
7863,1
7864,1
7865,9
7866,3
7867,1
7868,1
7869,1
7870,8
7871,9
7872,2
7873,9
7874,9
7875,1
7876,3
7877,1
7878,1
7879,1
7880,8
7881,1
7882,9
7883,1
7884,1
7885,1
7886,9
7887,0
7888,3
7889,1
7890,1
7891,5
7892,9
7893,9
7894,0
7895,1
7896,8
7897,1
7898,3
7899,9
7900,1
7901,8
7902,1
7903,2
7904,3
7905,1
7906,8
7907,8
7908,1
7909,6
7910,8
7911,1
7912,9
7913,1
7914,7
7915,3
7916,9
7917,1
7918,1
7919,9
7920,6
7921,9
7922,9
7923,0
7924,0
7925,1
7926,1
7927,8
7928,1
7929,9
7930,3
7931,1
7932,3
7933,1
7934,1
7935,0
7936,3
7937,9
7938,7
7939,1
7940,3
7941,9
7942,3
7943,8
7944,1
7945,6
7946,1
7947,1
7948,2
7949,1
7950,1
7951,8
7952,4
7953,8
7954,1
7955,3
7956,9
7957,1
7958,9
7959,9
7960,1
7961,9
7962,1
7963,3
7964,9
7965,1
7966,3
7967,9
7968,1
7969,1
7970,9
7971,2
7972,6
7973,1
7974,1
7975,9
7976,1
7977,1
7978,1
7979,1
7980,3
7981,3
7982,9
7983,1
7984,6
7985,1
7986,1
7987,1
7988,1
7989,8
7990,1
7991,6
7992,1
7993,0
7994,3
7995,6
7996,9
7997,1
7998,4
7999,3
8000,7
8001,7
8002,7
8003,7
8004,7
8005,3
8006,7
8007,4
8008,7
8009,7
8010,7
8011,7
8012,7
8013,5
8014,3
8015,4
8016,7
8017,2
8018,7
8019,7
8020,4
8021,7
8022,7
8023,7
8024,4
8025,7
8026,7
8027,4
8028,7
8029,7
8030,4
8031,4
8032,4
8033,3
8034,4
8035,4
8036,7
8037,7
8038,7
8039,4
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,3
8050,7
8051,7
8052,7
8053,7
8054,7
8055,5
8056,4
8057,7
8058,7
8059,4
8060,7
8061,7
8062,7
8063,3
8064,4
8065,7
8066,4
8067,4
8068,4
8069,2
8070,3
8071,7
8072,4
8073,7
8074,7
8075,7
8076,5
8077,7
8078,4
8079,3
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,4
8092,7
8093,7
8094,7
8095,7
8096,4
8097,7
8098,7
8099,7
8100,2
8101,7
8102,7
8103,3
8104,2
8105,7
8106,7
8107,7
8108,7
8109,7
8110,4
8111,3
8112,7
8113,7
8114,3
8115,7
8116,5
8117,5
8118,3
8119,3
8120,4
8121,7
8122,4
8123,4
8124,7
8125,2
8126,2
8127,7
8128,4
8129,3
8130,7
8131,7
8132,7
8133,4
8134,4
8135,7
8136,7
8137,7
8138,7
8139,5
8140,2
8141,4
8142,6
8143,7
8144,7
8145,7
8146,4
8147,7
8148,4
8149,7
8150,7
8151,7
8152,4
8153,7
8154,3
8155,7
8156,7
8157,4
8158,3
8159,7
8160,2
8161,4
8162,7
8163,7
8164,5
8165,7
8166,3
8167,7
8168,3
8169,7
8170,2
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,4
8181,7
8182,7
8183,5
8184,7
8185,5
8186,3
8187,7
8188,7
8189,4
8190,4
8191,7
8192,4
8193,7
8194,4
8195,4
8196,7
8197,7
8198,7
8199,7
8200,7
8201,4
8202,4
8203,7
8204,7
8205,7
8206,7
8207,4
8208,7
8209,4
8210,7
8211,7
8212,4
8213,7
8214,7
8215,7
8216,4
8217,7
8218,7
8219,7
8220,5
8221,7
8222,4
8223,7
8224,7
8225,7
8226,4
8227,5
8228,7
8229,3
8230,3
8231,7
8232,7
8233,4
8234,7
8235,7
8236,3
8237,5
8238,7
8239,7
8240,7
8241,2
8242,7
8243,7
8244,2
8245,2
8246,4
8247,2
8248,5
8249,7
8250,4
8251,5
8252,7
8253,7
8254,7
8255,4
8256,7
8257,7
8258,7
8259,2
8260,4
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,3
8269,7
8270,7
8271,7
8272,3
8273,7
8274,7
8275,4
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,3
8286,7
8287,7
8288,4
8289,5
8290,2
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,5
8298,7
8299,3
8300,7
8301,3
8302,5
8303,5
8304,7
8305,5
8306,7
8307,7
8308,3
8309,7
8310,7
8311,7
8312,4
8313,4
8314,7
8315,4
8316,7
8317,3
8318,7
8319,4
8320,7
8321,7
8322,4
8323,7
8324,7
8325,7
8326,7
8327,7
8328,5
8329,5
8330,7
8331,3
8332,7
8333,3
8334,3
8335,4
8336,4
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,5
8352,4
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,3
8363,7
8364,4
8365,7
8366,3
8367,7
8368,7
8369,4
8370,7
8371,7
8372,7
8373,7
8374,7
8375,4
8376,7
8377,5
8378,7
8379,7
8380,7
8381,4
8382,7
8383,5
8384,3
8385,7
8386,7
8387,0
8388,7
8389,4
8390,4
8391,7
8392,4
8393,3
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,3
8403,5
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,4
8419,7
8420,5
8421,2
8422,4
8423,7
8424,7
8425,3
8426,3
8427,5
8428,7
8429,5
8430,7
8431,7
8432,7
8433,7
8434,7
8435,3
8436,7
8437,7
8438,7
8439,4
8440,7
8441,4
8442,3
8443,5
8444,7
8445,4
8446,4
8447,5
8448,7
8449,7
8450,7
8451,2
8452,7
8453,7
8454,4
8455,5
8456,7
8457,4
8458,7
8459,7
8460,3
8461,7
8462,3
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,0
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,4
8480,4
8481,7
8482,2
8483,7
8484,4
8485,7
8486,4
8487,4
8488,5
8489,5
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,4
8500,5
8501,7
8502,7
8503,7
8504,7
8505,4
8506,7
8507,4
8508,7
8509,4
8510,7
8511,4
8512,7
8513,3
8514,7
8515,7
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,4
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,2
8537,4
8538,7
8539,7
8540,7
8541,4
8542,3
8543,5
8544,7
8545,3
8546,7
8547,7
8548,7
8549,3
8550,7
8551,4
8552,7
8553,7
8554,7
8555,7
8556,7
8557,4
8558,4
8559,3
8560,4
8561,7
8562,7
8563,2
8564,7
8565,7
8566,7
8567,7
8568,4
8569,7
8570,7
8571,7
8572,7
8573,3
8574,7
8575,7
8576,4
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,3
8586,7
8587,3
8588,7
8589,4
8590,2
8591,7
8592,7
